production_id,machine_id,production_date,shift,units_produced,units_rejected,production_time_hours
4772,1,2026-07-08,Afternoon,998,34,8
4773,1,2026-07-08,Night,1050,45,8
4774,2,2026-07-08,Morning,881,51,8
4775,2,2026-07-08,Afternoon,845,21,8
4776,2,2026-07-08,Night,887,9,8
4777,3,2026-07-08,Morning,841,55,8
4778,3,2026-07-08,Afternoon,766,18,8
4779,3,2026-07-08,Night,800,59,8
4780,4,2026-07-08,Morning,1003,59,8
4781,4,2026-07-08,Afternoon,962,24,8
4782,4,2026-07-08,Night,989,10,8
4783,5,2026-07-08,Morning,892,58,8
4784,5,2026-07-08,Afternoon,981,33,8
4785,5,2026-07-08,Night,920,20,8
4786,1,2026-07-09,Morning,958,32,8
4787,1,2026-07-09,Afternoon,880,55,8
4788,1,2026-07-09,Night,907,15,8
4789,2,2026-07-09,Morning,940,13,8
4790,2,2026-07-09,Afternoon,882,67,8
4791,2,2026-07-09,Night,864,55,8
4792,3,2026-07-09,Morning,742,38,8
4793,3,2026-07-09,Afternoon,850,15,8
4794,3,2026-07-09,Night,828,56,8
4795,4,2026-07-09,Morning,1005,72,8
4796,4,2026-07-09,Afternoon,1047,61,8
4797,4,2026-07-09,Night,967,43,8
4798,5,2026-07-09,Morning,875,12,8
4799,5,2026-07-09,Afternoon,932,10,8
4800,5,2026-07-09,Night,1007,75,8
4801,1,2026-07-10,Morning,953,24,8
4802,1,2026-07-10,Afternoon,997,18,8
4803,1,2026-07-10,Night,896,40,8
4804,2,2026-07-10,Morning,870,67,8
4805,2,2026-07-10,Afternoon,937,52,8
4806,2,2026-07-10,Night,907,39,8
4807,3,2026-07-10,Morning,796,56,8
4808,3,2026-07-10,Afternoon,846,25,8
4809,3,2026-07-10,Night,837,63,8
4810,4,2026-07-10,Morning,988,13,8
4811,4,2026-07-10,Afternoon,885,47,8
4812,4,2026-07-10,Night,980,64,8
4813,5,2026-07-10,Morning,947,56,8
4814,5,2026-07-10,Afternoon,861,16,8
4815,5,2026-07-10,Night,946,72,8
4816,1,2026-07-11,Morning,998,33,8
4817,1,2026-07-11,Afternoon,950,15,8
4818,1,2026-07-11,Night,910,70,8
4819,2,2026-07-11,Morning,809,11,8
4820,2,2026-07-11,Afternoon,917,49,8
4821,2,2026-07-11,Night,835,61,8
4822,3,2026-07-11,Morning,825,25,8
4823,3,2026-07-11,Afternoon,874,14,8
4824,3,2026-07-11,Night,714,53,8
4825,4,2026-07-11,Morning,952,35,8
4826,4,2026-07-11,Afternoon,971,50,8
4827,4,2026-07-11,Night,1057,14,8
4828,5,2026-07-11,Morning,935,27,8
4829,5,2026-07-11,Afternoon,912,48,8
4830,5,2026-07-11,Night,971,20,8
4831,1,2026-07-12,Morning,934,42,8
4832,1,2026-07-12,Afternoon,919,47,8
4833,1,2026-07-12,Night,974,51,8
4834,2,2026-07-12,Morning,945,36,8
4835,2,2026-07-12,Afternoon,799,55,8
4836,2,2026-07-12,Night,869,22,8
4837,3,2026-07-12,Morning,808,56,8
4838,3,2026-07-12,Afternoon,793,12,8
4839,3,2026-07-12,Night,799,42,8
4840,4,2026-07-12,Morning,940,27,8
4841,4,2026-07-12,Afternoon,1007,32,8
4842,4,2026-07-12,Night,1043,12,8
4843,5,2026-07-12,Morning,898,61,8
4844,5,2026-07-12,Afternoon,957,37,8
4845,5,2026-07-12,Night,970,68,8
4846,1,2026-07-13,Morning,958,34,8
4847,1,2026-07-13,Afternoon,975,39,8
4848,1,2026-07-13,Night,922,21,8
4849,2,2026-07-13,Morning,960,30,8
4850,2,2026-07-13,Afternoon,945,30,8
4851,2,2026-07-13,Night,950,13,8
4852,3,2026-07-13,Morning,754,56,8
4853,3,2026-07-13,Afternoon,820,21,8
4854,3,2026-07-13,Night,775,12,8
4855,4,2026-07-13,Morning,1044,51,8
4856,4,2026-07-13,Afternoon,949,66,8
4857,4,2026-07-13,Night,990,43,8
4858,5,2026-07-13,Morning,851,29,8
4859,5,2026-07-13,Afternoon,939,52,8
4860,5,2026-07-13,Night,884,20,8
4861,1,2026-07-14,Morning,972,26,8
4862,1,2026-07-14,Afternoon,944,53,8
4863,1,2026-07-14,Night,935,70,8
4864,2,2026-07-14,Morning,965,59,8
4865,2,2026-07-14,Afternoon,992,58,8
4866,2,2026-07-14,Night,844,43,8
4867,3,2026-07-14,Morning,787,24,8
4868,3,2026-07-14,Afternoon,834,20,8
4869,3,2026-07-14,Night,815,45,8
4870,4,2026-07-14,Morning,1011,53,8
4871,4,2026-07-14,Afternoon,977,69,8
4872,4,2026-07-14,Night,1027,36,8
4873,5,2026-07-14,Morning,938,26,8
4874,5,2026-07-14,Afternoon,947,46,8
4875,5,2026-07-14,Night,885,45,8
4876,1,2026-07-15,Morning,954,30,8
4877,1,2026-07-15,Afternoon,984,56,8
4878,1,2026-07-15,Night,963,33,8
4879,2,2026-07-15,Morning,981,75,8
4880,2,2026-07-15,Afternoon,905,25,8
4881,2,2026-07-15,Night,920,34,8
4882,3,2026-07-15,Morning,808,61,8
4883,3,2026-07-15,Afternoon,798,33,8
4884,3,2026-07-15,Night,836,41,8
4885,4,2026-07-15,Morning,975,66,8
4886,4,2026-07-15,Afternoon,932,10,8
4887,4,2026-07-15,Night,1043,68,8
4888,5,2026-07-15,Morning,906,69,8
4889,5,2026-07-15,Afternoon,872,65,8
4890,5,2026-07-15,Night,955,61,8
4891,1,2026-07-16,Morning,1019,76,8
4892,1,2026-07-16,Afternoon,976,58,8
4893,1,2026-07-16,Night,1006,12,8
4894,2,2026-07-16,Morning,865,32,8
4895,2,2026-07-16,Afternoon,853,9,8
4896,2,2026-07-16,Night,886,17,8
4897,3,2026-07-16,Morning,844,66,8
4898,3,2026-07-16,Afternoon,822,28,8
4899,3,2026-07-16,Night,825,17,8
4900,4,2026-07-16,Morning,985,59,8
4901,4,2026-07-16,Afternoon,967,67,8
4902,4,2026-07-16,Night,987,66,8
4903,5,2026-07-16,Morning,924,42,8
4904,5,2026-07-16,Afternoon,914,43,8
4905,5,2026-07-16,Night,946,33,8
4906,1,2026-07-17,Morning,940,12,8
4907,1,2026-07-17,Afternoon,961,37,8
4908,1,2026-07-17,Night,874,25,8
4909,2,2026-07-17,Morning,908,72,8
4910,2,2026-07-17,Afternoon,890,29,8
4911,2,2026-07-17,Night,959,57,8
4912,3,2026-07-17,Morning,740,27,8
4913,3,2026-07-17,Afternoon,805,33,8
4914,3,2026-07-17,Night,835,46,8
4915,4,2026-07-17,Morning,976,41,8
4916,4,2026-07-17,Afternoon,969,31,8
4917,4,2026-07-17,Night,1015,62,8
4918,5,2026-07-17,Morning,951,75,8
4919,5,2026-07-17,Afternoon,954,60,8
4920,5,2026-07-17,Night,914,32,8
4921,1,2026-07-18,Morning,930,60,8
4922,1,2026-07-18,Afternoon,961,45,8
4923,1,2026-07-18,Night,988,54,8
4924,2,2026-07-18,Morning,848,20,8
4925,2,2026-07-18,Afternoon,897,44,8
4926,2,2026-07-18,Night,881,62,8
4927,3,2026-07-18,Morning,802,50,8
4928,3,2026-07-18,Afternoon,831,33,8
4929,3,2026-07-18,Night,768,27,8
4930,4,2026-07-18,Morning,1006,54,8
4931,4,2026-07-18,Afternoon,966,39,8
4932,4,2026-07-18,Night,1025,71,8
4933,5,2026-07-18,Morning,900,29,8
4934,5,2026-07-18,Afternoon,968,55,8
4935,5,2026-07-18,Night,881,27,8
4936,1,2026-07-19,Morning,959,70,8
4937,1,2026-07-19,Afternoon,977,11,8
4938,1,2026-07-19,Night,921,52,8
4939,2,2026-07-19,Morning,815,57,8
4940,2,2026-07-19,Afternoon,883,61,8
4941,2,2026-07-19,Night,902,32,8
4942,3,2026-07-19,Morning,788,30,8
4943,3,2026-07-19,Afternoon,779,59,8
4944,3,2026-07-19,Night,835,18,8
4945,4,2026-07-19,Morning,1030,28,8
4946,4,2026-07-19,Afternoon,1027,33,8
4947,4,2026-07-19,Night,999,33,8
4948,5,2026-07-19,Morning,955,45,8
4949,5,2026-07-19,Afternoon,895,61,8
4950,5,2026-07-19,Night,928,55,8
4951,1,2026-07-20,Morning,955,72,8
4952,1,2026-07-20,Afternoon,963,47,8
4953,1,2026-07-20,Night,962,52,8
4954,2,2026-07-20,Morning,902,10,8
4955,2,2026-07-20,Afternoon,919,60,8
4956,2,2026-07-20,Night,910,46,8
4957,3,2026-07-20,Morning,810,24,8
4958,3,2026-07-20,Afternoon,774,42,8
4959,3,2026-07-20,Night,756,18,8
4960,4,2026-07-20,Morning,993,53,8
4961,4,2026-07-20,Afternoon,964,66,8
4962,4,2026-07-20,Night,955,31,8
4963,5,2026-07-20,Morning,958,24,8
4964,5,2026-07-20,Afternoon,929,34,8
4965,5,2026-07-20,Night,986,72,8
4966,1,2026-07-21,Morning,973,72,8
4967,1,2026-07-21,Afternoon,921,10,8
4968,1,2026-07-21,Night,978,36,8
4969,2,2026-07-21,Morning,917,51,8
4970,2,2026-07-21,Afternoon,870,11,8
4971,2,2026-07-21,Night,880,35,8
4972,3,2026-07-21,Morning,826,46,8
4973,3,2026-07-21,Afternoon,733,10,8
4974,3,2026-07-21,Night,719,27,8
4975,4,2026-07-21,Morning,988,38,8
4976,4,2026-07-21,Afternoon,985,39,8
4977,4,2026-07-21,Night,991,28,8
4978,5,2026-07-21,Morning,935,38,8
4979,5,2026-07-21,Afternoon,948,16,8
4980,5,2026-07-21,Night,980,52,8
4981,1,2026-07-22,Morning,951,44,8
4982,1,2026-07-22,Afternoon,895,63,8
4983,1,2026-07-22,Night,879,23,8
4984,2,2026-07-22,Morning,887,63,8
4985,2,2026-07-22,Afternoon,888,20,8
4986,2,2026-07-22,Night,851,54,8
4987,3,2026-07-22,Morning,713,25,8
4988,3,2026-07-22,Afternoon,785,54,8
4989,3,2026-07-22,Night,869,63,8
4990,4,2026-07-22,Morning,997,72,8
4991,4,2026-07-22,Afternoon,993,11,8
4992,4,2026-07-22,Night,974,35,8
4993,5,2026-07-22,Morning,917,26,8
4994,5,2026-07-22,Afternoon,951,29,8
4995,5,2026-07-22,Night,885,53,8
4996,1,2026-07-23,Morning,1031,74,8
4997,1,2026-07-23,Afternoon,907,68,8
4998,1,2026-07-23,Night,974,27,8
4999,2,2026-07-23,Morning,860,16,8
5000,2,2026-07-23,Afternoon,906,28,8
5001,2,2026-07-23,Night,929,62,8
5002,3,2026-07-23,Morning,738,46,8
5003,3,2026-07-23,Afternoon,764,59,8
5004,3,2026-07-23,Night,767,8,8
5005,4,2026-07-23,Morning,971,74,8
5006,4,2026-07-23,Afternoon,991,33,8
5007,4,2026-07-23,Night,1050,53,8
5008,5,2026-07-23,Morning,909,29,8
5009,5,2026-07-23,Afternoon,997,12,8
5010,5,2026-07-23,Night,945,10,8
5011,1,2026-07-24,Morning,906,51,8
5012,1,2026-07-24,Afternoon,945,23,8
5013,1,2026-07-24,Night,895,43,8
5014,2,2026-07-24,Morning,887,16,8
5015,2,2026-07-24,Afternoon,885,15,8
5016,2,2026-07-24,Night,907,41,8
5017,3,2026-07-24,Morning,825,62,8
5018,3,2026-07-24,Afternoon,798,51,8
5019,3,2026-07-24,Night,760,26,8
5020,4,2026-07-24,Morning,1069,81,8
5021,4,2026-07-24,Afternoon,1036,27,8
5022,4,2026-07-24,Night,1053,13,8
5023,5,2026-07-24,Morning,924,37,8
5024,5,2026-07-24,Afternoon,943,16,8
5025,5,2026-07-24,Night,922,66,8
5026,1,2026-07-25,Morning,957,58,8
5027,1,2026-07-25,Afternoon,959,30,8
5028,1,2026-07-25,Night,901,20,8
5029,2,2026-07-25,Morning,888,33,8
5030,2,2026-07-25,Afternoon,942,20,8
5031,2,2026-07-25,Night,938,33,8
5032,3,2026-07-25,Morning,788,60,8
5033,3,2026-07-25,Afternoon,810,30,8
5034,3,2026-07-25,Night,790,8,8
5035,4,2026-07-25,Morning,1006,66,8
5036,4,2026-07-25,Afternoon,918,17,8
5037,4,2026-07-25,Night,1001,63,8
5038,5,2026-07-25,Morning,989,39,8
5039,5,2026-07-25,Afternoon,903,24,8
5040,5,2026-07-25,Night,983,59,8
5041,1,2026-07-26,Morning,962,33,8
5042,1,2026-07-26,Afternoon,947,70,8
5043,1,2026-07-26,Night,937,69,8
5044,2,2026-07-26,Morning,954,39,8
5045,2,2026-07-26,Afternoon,890,23,8
5046,2,2026-07-26,Night,966,23,8
5047,3,2026-07-26,Morning,860,45,8
5048,3,2026-07-26,Afternoon,782,45,8
5049,3,2026-07-26,Night,793,10,8
5050,4,2026-07-26,Morning,907,60,8
5051,4,2026-07-26,Afternoon,979,10,8
5052,4,2026-07-26,Night,984,21,8
5053,5,2026-07-26,Morning,976,63,8
5054,5,2026-07-26,Afternoon,993,27,8
5055,5,2026-07-26,Night,960,31,8
5056,1,2026-07-27,Morning,992,47,8
5057,1,2026-07-27,Afternoon,943,67,8
5058,1,2026-07-27,Night,903,35,8
5059,2,2026-07-27,Morning,912,21,8
5060,2,2026-07-27,Afternoon,945,47,8
5061,2,2026-07-27,Night,799,14,8
5062,3,2026-07-27,Morning,805,31,8
5063,3,2026-07-27,Afternoon,731,54,8
5064,3,2026-07-27,Night,770,27,8
5065,4,2026-07-27,Morning,987,58,8
5066,4,2026-07-27,Afternoon,1044,29,8
5067,4,2026-07-27,Night,981,66,8
5068,5,2026-07-27,Morning,957,34,8
5069,5,2026-07-27,Afternoon,941,9,8
5070,5,2026-07-27,Night,902,39,8
5071,1,2026-07-28,Morning,969,76,8
5072,1,2026-07-28,Afternoon,902,38,8
5073,1,2026-07-28,Night,951,42,8
5074,2,2026-07-28,Morning,953,71,8
5075,2,2026-07-28,Afternoon,908,27,8
5076,2,2026-07-28,Night,911,43,8
5077,3,2026-07-28,Morning,787,34,8
5078,3,2026-07-28,Afternoon,740,50,8
5079,3,2026-07-28,Night,792,8,8
5080,4,2026-07-28,Morning,1015,71,8
5081,4,2026-07-28,Afternoon,996,11,8
5082,4,2026-07-28,Night,934,35,8
5083,5,2026-07-28,Morning,860,63,8
5084,5,2026-07-28,Afternoon,902,63,8
5085,5,2026-07-28,Night,922,49,8
5086,1,2026-07-29,Morning,945,31,8
5087,1,2026-07-29,Afternoon,945,18,8
5088,1,2026-07-29,Night,951,55,8
5089,2,2026-07-29,Morning,918,12,8
5090,2,2026-07-29,Afternoon,885,22,8
5091,2,2026-07-29,Night,864,45,8
5092,3,2026-07-29,Morning,822,50,8
5093,3,2026-07-29,Afternoon,836,43,8
5094,3,2026-07-29,Night,779,29,8
5095,4,2026-07-29,Morning,1062,22,8
5096,4,2026-07-29,Afternoon,1041,39,8
5097,4,2026-07-29,Night,937,59,8
5098,5,2026-07-29,Morning,862,37,8
5099,5,2026-07-29,Afternoon,924,36,8
5100,5,2026-07-29,Night,942,61,8
5101,1,2026-07-30,Morning,1031,14,8
5102,1,2026-07-30,Afternoon,1029,39,8
5103,1,2026-07-30,Night,977,56,8
5104,2,2026-07-30,Morning,886,30,8
5105,2,2026-07-30,Afternoon,948,68,8
5106,2,2026-07-30,Night,906,19,8
5107,3,2026-07-30,Morning,749,9,8
5108,3,2026-07-30,Afternoon,750,38,8
5109,3,2026-07-30,Night,786,48,8
5110,4,2026-07-30,Morning,1020,55,8
5111,4,2026-07-30,Afternoon,940,56,8
5112,4,2026-07-30,Night,966,67,8
5113,5,2026-07-30,Morning,991,17,8
5114,5,2026-07-30,Afternoon,946,64,8
5115,5,2026-07-30,Night,1003,78,8
5116,1,2026-07-31,Morning,971,15,8
5117,1,2026-07-31,Afternoon,992,72,8
5118,1,2026-07-31,Night,937,42,8
5119,2,2026-07-31,Morning,964,65,8
5120,2,2026-07-31,Afternoon,929,17,8
5121,2,2026-07-31,Night,896,37,8
5122,3,2026-07-31,Morning,855,33,8
5123,3,2026-07-31,Afternoon,827,40,8
5124,3,2026-07-31,Night,800,61,8
5125,4,2026-07-31,Morning,1002,66,8
5126,4,2026-07-31,Afternoon,947,54,8
5127,4,2026-07-31,Night,1028,72,8
5128,5,2026-07-31,Morning,1010,68,8
5129,5,2026-07-31,Afternoon,869,61,8
5130,5,2026-07-31,Night,908,36,8
5131,1,2026-08-01,Morning,925,9,8
5132,1,2026-08-01,Afternoon,981,43,8
5133,1,2026-08-01,Night,959,28,8
5134,2,2026-08-01,Morning,884,36,8
5135,2,2026-08-01,Afternoon,890,57,8
5136,2,2026-08-01,Night,880,18,8
5137,3,2026-08-01,Morning,826,47,8
5138,3,2026-08-01,Afternoon,809,54,8
5139,3,2026-08-01,Night,788,57,8
5140,4,2026-08-01,Morning,961,57,8
5141,4,2026-08-01,Afternoon,1035,40,8
5142,4,2026-08-01,Night,1027,13,8
5143,5,2026-08-01,Morning,956,41,8
5144,5,2026-08-01,Afternoon,972,70,8
5145,5,2026-08-01,Night,879,62,8
5146,1,2026-08-02,Morning,910,59,8
5147,1,2026-08-02,Afternoon,906,22,8
5148,1,2026-08-02,Night,951,53,8
5149,2,2026-08-02,Morning,944,72,8
5150,2,2026-08-02,Afternoon,884,58,8
5151,2,2026-08-02,Night,950,32,8
5152,3,2026-08-02,Morning,778,16,8
5153,3,2026-08-02,Afternoon,796,58,8
5154,3,2026-08-02,Night,784,20,8
5155,4,2026-08-02,Morning,973,72,8
5156,4,2026-08-02,Afternoon,977,19,8
5157,4,2026-08-02,Night,911,13,8
5158,5,2026-08-02,Morning,945,12,8
5159,5,2026-08-02,Afternoon,926,31,8
5160,5,2026-08-02,Night,994,39,8
5161,1,2026-08-03,Morning,974,31,8
5162,1,2026-08-03,Afternoon,963,35,8
5163,1,2026-08-03,Night,1011,44,8
5164,2,2026-08-03,Morning,956,36,8
5165,2,2026-08-03,Afternoon,966,27,8
5166,2,2026-08-03,Night,880,14,8
5167,3,2026-08-03,Morning,755,8,8
5168,3,2026-08-03,Afternoon,731,49,8
5169,3,2026-08-03,Night,842,12,8
5170,4,2026-08-03,Morning,906,20,8
5171,4,2026-08-03,Afternoon,989,75,8
5172,4,2026-08-03,Night,1015,81,8
5173,5,2026-08-03,Morning,871,61,8
5174,5,2026-08-03,Afternoon,893,71,8
5175,5,2026-08-03,Night,978,63,8
5176,1,2026-08-04,Morning,971,33,8
5177,1,2026-08-04,Afternoon,998,58,8
5178,1,2026-08-04,Night,960,11,8
5179,2,2026-08-04,Morning,863,22,8
5180,2,2026-08-04,Afternoon,883,64,8
5181,2,2026-08-04,Night,937,44,8
5182,3,2026-08-04,Morning,738,18,8
5183,3,2026-08-04,Afternoon,780,35,8
5184,3,2026-08-04,Night,774,22,8
5185,4,2026-08-04,Morning,977,13,8
5186,4,2026-08-04,Afternoon,1006,61,8
5187,4,2026-08-04,Night,1027,30,8
5188,5,2026-08-04,Morning,877,43,8
5189,5,2026-08-04,Afternoon,896,38,8
5190,5,2026-08-04,Night,881,65,8
5191,1,2026-08-05,Morning,949,16,8
5192,1,2026-08-05,Afternoon,905,30,8
5193,1,2026-08-05,Night,965,73,8
5194,2,2026-08-05,Morning,860,68,8
5195,2,2026-08-05,Afternoon,953,66,8
5196,2,2026-08-05,Night,832,15,8
5197,3,2026-08-05,Morning,767,18,8
5198,3,2026-08-05,Afternoon,867,33,8
5199,3,2026-08-05,Night,808,22,8
5200,4,2026-08-05,Morning,960,30,8
5201,4,2026-08-05,Afternoon,1090,54,8
5202,4,2026-08-05,Night,969,37,8
5203,5,2026-08-05,Morning,954,18,8
5204,5,2026-08-05,Afternoon,899,15,8
5205,5,2026-08-05,Night,892,28,8
5206,1,2026-08-06,Morning,976,42,8
5207,1,2026-08-06,Afternoon,1021,54,8
5208,1,2026-08-06,Night,932,51,8
5209,2,2026-08-06,Morning,859,27,8
5210,2,2026-08-06,Afternoon,941,38,8
5211,2,2026-08-06,Night,883,9,8
5212,3,2026-08-06,Morning,815,10,8
5213,3,2026-08-06,Afternoon,781,36,8
5214,3,2026-08-06,Night,787,55,8
5215,4,2026-08-06,Morning,946,35,8
5216,4,2026-08-06,Afternoon,1008,45,8
5217,4,2026-08-06,Night,997,73,8
5218,5,2026-08-06,Morning,945,43,8
5219,5,2026-08-06,Afternoon,903,44,8
5220,5,2026-08-06,Night,943,25,8
5221,1,2026-08-07,Morning,1028,28,8
5222,1,2026-08-07,Afternoon,910,12,8
5223,1,2026-08-07,Night,919,72,8
5224,2,2026-08-07,Morning,871,27,8
5225,2,2026-08-07,Afternoon,905,63,8
5226,2,2026-08-07,Night,857,49,8
5227,3,2026-08-07,Morning,821,49,8
5228,3,2026-08-07,Afternoon,729,44,8
5229,3,2026-08-07,Night,833,59,8
5230,4,2026-08-07,Morning,994,50,8
5231,4,2026-08-07,Afternoon,1056,71,8
5232,4,2026-08-07,Night,941,9,8
5233,5,2026-08-07,Morning,973,25,8
5234,5,2026-08-07,Afternoon,926,40,8
5235,5,2026-08-07,Night,918,20,8
5236,1,2026-08-08,Morning,910,32,8
5237,1,2026-08-08,Afternoon,932,25,8
5238,1,2026-08-08,Night,933,43,8
5239,2,2026-08-08,Morning,842,53,8
5240,2,2026-08-08,Afternoon,914,28,8
5241,2,2026-08-08,Night,909,36,8
5242,3,2026-08-08,Morning,824,53,8
5243,3,2026-08-08,Afternoon,777,26,8
5244,3,2026-08-08,Night,834,62,8
5245,4,2026-08-08,Morning,1035,66,8
5246,4,2026-08-08,Afternoon,971,72,8
5247,4,2026-08-08,Night,942,48,8
5248,5,2026-08-08,Morning,933,60,8
5249,5,2026-08-08,Afternoon,931,67,8
5250,5,2026-08-08,Night,923,52,8
5251,1,2026-08-09,Morning,974,69,8
5252,1,2026-08-09,Afternoon,936,59,8
5253,1,2026-08-09,Night,909,42,8
5254,2,2026-08-09,Morning,906,31,8
5255,2,2026-08-09,Afternoon,926,68,8
5256,2,2026-08-09,Night,929,10,8
5257,3,2026-08-09,Morning,784,12,8
5258,3,2026-08-09,Afternoon,812,9,8
5259,3,2026-08-09,Night,856,67,8
5260,4,2026-08-09,Morning,1036,39,8
5261,4,2026-08-09,Afternoon,1024,69,8
5262,4,2026-08-09,Night,919,69,8
5263,5,2026-08-09,Morning,917,49,8
5264,5,2026-08-09,Afternoon,983,68,8
5265,5,2026-08-09,Night,869,19,8
5266,1,2026-08-10,Morning,948,9,8
5267,1,2026-08-10,Afternoon,926,25,8
5268,1,2026-08-10,Night,963,29,8
5269,2,2026-08-10,Morning,817,46,8
5270,2,2026-08-10,Afternoon,948,13,8
5271,2,2026-08-10,Night,899,30,8
5272,3,2026-08-10,Morning,757,23,8
5273,3,2026-08-10,Afternoon,771,11,8
5274,3,2026-08-10,Night,814,63,8
5275,4,2026-08-10,Morning,948,56,8
5276,4,2026-08-10,Afternoon,1049,66,8
5277,4,2026-08-10,Night,975,39,8
5278,5,2026-08-10,Morning,990,10,8
5279,5,2026-08-10,Afternoon,936,22,8
5280,5,2026-08-10,Night,958,71,8
5281,1,2026-08-11,Morning,975,65,8
5282,1,2026-08-11,Afternoon,930,24,8
5283,1,2026-08-11,Night,978,10,8
5284,2,2026-08-11,Morning,884,10,8
5285,2,2026-08-11,Afternoon,836,48,8
5286,2,2026-08-11,Night,891,44,8
5287,3,2026-08-11,Morning,752,49,8
5288,3,2026-08-11,Afternoon,782,30,8
5289,3,2026-08-11,Night,798,13,8
5290,4,2026-08-11,Morning,943,17,8
5291,4,2026-08-11,Afternoon,1002,74,8
5292,4,2026-08-11,Night,963,65,8
5293,5,2026-08-11,Morning,881,42,8
5294,5,2026-08-11,Afternoon,894,54,8
5295,5,2026-08-11,Night,934,63,8
5296,1,2026-08-12,Morning,940,65,8
5297,1,2026-08-12,Afternoon,961,43,8
5298,1,2026-08-12,Night,954,70,8
5299,2,2026-08-12,Morning,860,41,8
5300,2,2026-08-12,Afternoon,875,36,8
5301,2,2026-08-12,Night,934,15,8
5302,3,2026-08-12,Morning,766,24,8
5303,3,2026-08-12,Afternoon,861,18,8
5304,3,2026-08-12,Night,743,52,8
5305,4,2026-08-12,Morning,1013,43,8
5306,4,2026-08-12,Afternoon,975,28,8
5307,4,2026-08-12,Night,941,35,8
5308,5,2026-08-12,Morning,933,47,8
5309,5,2026-08-12,Afternoon,897,57,8
5310,5,2026-08-12,Night,907,69,8
5311,1,2026-08-13,Morning,934,70,8
5312,1,2026-08-13,Afternoon,979,31,8
5313,1,2026-08-13,Night,924,24,8
5314,2,2026-08-13,Morning,909,58,8
5315,2,2026-08-13,Afternoon,931,37,8
5316,2,2026-08-13,Night,902,63,8
5317,3,2026-08-13,Morning,815,62,8
5318,3,2026-08-13,Afternoon,798,26,8
5319,3,2026-08-13,Night,821,12,8
5320,4,2026-08-13,Morning,930,63,8
5321,4,2026-08-13,Afternoon,1037,72,8
5322,4,2026-08-13,Night,905,70,8
5323,5,2026-08-13,Morning,902,56,8
5324,5,2026-08-13,Afternoon,926,45,8
5325,5,2026-08-13,Night,855,38,8
5326,1,2026-08-14,Morning,929,31,8
5327,1,2026-08-14,Afternoon,960,68,8
5328,1,2026-08-14,Night,1013,48,8
5329,2,2026-08-14,Morning,923,45,8
5330,2,2026-08-14,Afternoon,882,21,8
5331,2,2026-08-14,Night,840,58,8
5332,3,2026-08-14,Morning,851,35,8
5333,3,2026-08-14,Afternoon,780,29,8
5334,3,2026-08-14,Night,810,63,8
5335,4,2026-08-14,Morning,962,28,8
5336,4,2026-08-14,Afternoon,995,32,8
5337,4,2026-08-14,Night,1029,64,8
5338,5,2026-08-14,Morning,959,43,8
5339,5,2026-08-14,Afternoon,919,17,8
5340,5,2026-08-14,Night,982,48,8
5341,1,2026-08-15,Morning,1023,76,8
5342,1,2026-08-15,Afternoon,989,39,8
5343,1,2026-08-15,Night,933,39,8
5344,2,2026-08-15,Morning,933,36,8
5345,2,2026-08-15,Afternoon,939,21,8
5346,2,2026-08-15,Night,890,43,8
5347,3,2026-08-15,Morning,873,11,8
5348,3,2026-08-15,Afternoon,847,20,8
5349,3,2026-08-15,Night,791,42,8
5350,4,2026-08-15,Morning,963,47,8
5351,4,2026-08-15,Afternoon,1018,29,8
5352,4,2026-08-15,Night,1066,28,8
5353,5,2026-08-15,Morning,882,19,8
5354,5,2026-08-15,Afternoon,947,67,8
5355,5,2026-08-15,Night,962,37,8
5356,1,2026-08-16,Morning,999,28,8
5357,1,2026-08-16,Afternoon,982,61,8
5358,1,2026-08-16,Night,931,28,8
5359,2,2026-08-16,Morning,848,15,8
5360,2,2026-08-16,Afternoon,887,53,8
5361,2,2026-08-16,Night,931,74,8
5362,3,2026-08-16,Morning,777,11,8
5363,3,2026-08-16,Afternoon,856,55,8
5364,3,2026-08-16,Night,794,50,8
5365,4,2026-08-16,Morning,954,49,8
5366,4,2026-08-16,Afternoon,897,70,8
5367,4,2026-08-16,Night,1002,28,8
5368,5,2026-08-16,Morning,920,72,8
5369,5,2026-08-16,Afternoon,912,48,8
5370,5,2026-08-16,Night,1010,29,8
5371,1,2026-08-17,Morning,927,16,8
5372,1,2026-08-17,Afternoon,936,32,8
5373,1,2026-08-17,Night,972,16,8
5374,2,2026-08-17,Morning,955,66,8
5375,2,2026-08-17,Afternoon,918,52,8
5376,2,2026-08-17,Night,904,20,8
5377,3,2026-08-17,Morning,886,10,8
5378,3,2026-08-17,Afternoon,784,8,8
5379,3,2026-08-17,Night,784,31,8
5380,4,2026-08-17,Morning,957,42,8
5381,4,2026-08-17,Afternoon,996,51,8
5382,4,2026-08-17,Night,946,28,8
5383,5,2026-08-17,Morning,886,32,8
5384,5,2026-08-17,Afternoon,916,49,8
5385,5,2026-08-17,Night,868,29,8
5386,1,2026-08-18,Morning,960,50,8
5387,1,2026-08-18,Afternoon,966,47,8
5388,1,2026-08-18,Night,973,34,8
5389,2,2026-08-18,Morning,935,11,8
5390,2,2026-08-18,Afternoon,887,70,8
5391,2,2026-08-18,Night,950,12,8
5392,3,2026-08-18,Morning,845,44,8
5393,3,2026-08-18,Afternoon,761,22,8
